show_id,type,title,director,country,year_added,rating,duration_min,listed_in
s3454,Movie,Krishna and His Leela,Ravikanth Perepu,India,2020,TV-MA,126,Romantic
s3465,Movie,Kung Fu Hustle,Stephen Chow,"Hong Kong, China, United States",2020,R,99,Action & Adventure
s3465,Movie,Kung Fu Hustle,Stephen Chow,"Hong Kong, China, United States",2020,R,99,Cults
s3488,Movie,La Bamba,Luis Valdez,United States,2020,PG-13,109,Classics
s3488,Movie,La Bamba,Luis Valdez,United States,2020,PG-13,109,Music & Musicals
s3501,Movie,LA Originals,NA,"United States, Argentina",2020,TV-MA,92,Documentaries
s3501,Movie,LA Originals,NA,"United States, Argentina",2020,TV-MA,92,Music & Musicals
s3515,Movie,Lady Driver,Shaun Paul Piccinino,United States,2020,PG,104,Sports
s3522,Movie,Lagaan,Ashutosh Gowariker,India,2021,PG,224,Music & Musicals
s3530,Movie,Lara and the Beat,Tosin Coker,Nigeria,2020,TV-MA,140,Music & Musicals
s3533,Movie,Larry the Cable Guy: Remain Seated,Brian Volk-Weiss,United States,2020,TV-14,68,Stand-Up Comedy
s3540,Movie,Last Ferry,Jaki Bradley,United States,2020,TV-MA,86,LGBTQ
s3547,Movie,Latte and the Magic Waterstone,"Regina Welker, Nina Wels",Germany,2020,TV-Y,83,Children & Family
s3559,Movie,Leap!,"Eric Summer, Éric Warin","France, Canada",2021,PG,89,Children & Family
s3560,Movie,LeapFrog: Letter Factory,Roy Allen Smith,United States,2020,TV-Y,37,Children & Family
s3563,Movie,"LeapFrog: Sing-along, Read-along",Ron Myrick,NA,2020,TV-Y,32,Children & Family
s3570,Movie,Legend,Brian Helgeland,"United Kingdom, France, United States",2020,R,132,Thrillers
s3571,Movie,Legend of the Guardians: The Owls of Ga'Hoole,Zack Snyder,"United States, Australia",2020,PG,97,Children & Family
s3604,Movie,Les Misérables,Tom Hooper,"United Kingdom, United States",2020,PG-13,158,Music & Musicals
s3605,Movie,Leslie Jones: Time Machine,"David Benioff, D.B. Weiss",United States,2020,TV-MA,66,Stand-Up Comedy
s3621,Movie,Liefling,Brian Webber,South Africa,2020,TV-PG,118,Music & Musicals
s3641,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan",United States,2020,TV-MA,116,Documentaries
s3641,Movie,Lil Peep: Everybody’s Everything,"Sebastian Jones, Ramez Silyan",United States,2020,TV-MA,116,Music & Musicals
s3649,Movie,Lingua Franca,Isabel Sandoval,"United States, Philippines",2020,TV-MA,94,LGBTQ
s3666,Movie,Little Monsters,Richard Greenberg,United States,2020,PG,102,Children & Family
s3672,Movie,Little Singham: Kaal Ka Badla,Prakash Satam,NA,2020,TV-Y7,70,Children & Family
s3674,Movie,Little Singham: Legend of Dugabakka,NA,NA,2020,TV-Y7,68,Children & Family
s3684,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,2020,TV-MA,149,Horror
s3684,Movie,Living in Bondage: Breaking Free,Ramsey Nouah,Nigeria,2020,TV-MA,149,Thrillers
s3695,Movie,Lock Your Girls In,Fouad El-Mohandes,NA,2020,TV-PG,233,Romantic
s3701,Movie,Lockout,"James Mather, Steve Saint Leger","France, United States",2020,PG-13,95,Action & Adventure
s3701,Movie,Lockout,"James Mather, Steve Saint Leger","France, United States",2020,PG-13,95,Sci-Fi & Fantasy
s3710,Movie,London Heist,Mark McQueen,United Kingdom,2021,R,96,Action & Adventure
s3711,Movie,London Hughes: To Catch a D*ck,Kristian Mercado,United States,2020,TV-MA,68,Stand-Up Comedy
s3730,Movie,Lost Bullet,Guillaume Pierret,France,2020,TV-MA,93,Action & Adventure
s3744,Movie,Love Aaj Kal,Imtiaz Ali,India,2020,TV-MA,140,Romantic
s3753,Movie,Love Dot Com: The Social Experiment,Charneice Fox,United States,2020,TV-MA,98,Romantic
s3756,Movie,Love for Sale 2,Andibachtiar Yusuf,Indonesia,2020,TV-14,96,Romantic
s3760,Movie,Love Is Blind,"Andy Delaney, Monty Whitebloom",United States,2020,TV-MA,93,Romantic
s3763,Movie,Love Jacked,Alfons Adetuyi,"Canada, South Africa",2020,PG-13,94,Romantic
s3765,Movie,Love Like the Falling Rain,Lasja Fauzia Susatyo,Indonesia,2020,TV-14,87,Romantic
s3780,Movie,Love Wedding Repeat,Dean Craig,"United Kingdom, Italy",2020,TV-MA,101,Romantic
s3781,Movie,Love You to the Stars and Back,Antoinette Jadaone,Philippines,2020,TV-14,111,Romantic
s3786,Movie,"Love, Guaranteed",Mark Steven Johnson,United States,2020,TV-PG,91,Romantic
s3794,Movie,Loving,Jeff Nichols,"United Kingdom, United States",2020,PG-13,124,Romantic
s3799,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,2020,PG,113,Anime
s3799,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,2020,PG,113,Music & Musicals
s3799,Movie,Lu Over the Wall,Masaaki Yuasa,Japan,2020,PG,113,Sci-Fi & Fantasy
s3801,Movie,Luccas Neto em: Acampamento de Férias 2,Lucas Margutti,Brazil,2020,TV-G,81,Children & Family
s3801,Movie,Luccas Neto em: Acampamento de Férias 2,Lucas Margutti,Brazil,2020,TV-G,81,Music & Musicals
s3802,Movie,Luccas Neto in: Children's Day,Lucas Margutti,NA,2020,TV-G,81,Children & Family
s3802,Movie,Luccas Neto in: Children's Day,Lucas Margutti,NA,2020,TV-G,81,Music & Musicals
s3804,Movie,Luccas Neto in: The End of Christmas,Lucas Margutti,Brazil,2020,TV-Y,71,Children & Family
s3804,Movie,Luccas Neto in: The End of Christmas,Lucas Margutti,Brazil,2020,TV-Y,71,Music & Musicals
s3831,Movie,Ma Rainey's Black Bottom,George C. Wolfe,United States,2020,R,94,Music & Musicals
s3832,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,NA,NA,2020,TV-PG,32,Documentaries
s3832,Movie,Ma Rainey's Black Bottom: A Legacy Brought to Screen,NA,NA,2020,TV-PG,32,Music & Musicals
s3836,Movie,Machete Kills,Robert Rodriguez,"United States, Russia",2020,R,108,Action & Adventure
s3838,Movie,Mad Max,George Miller,"Australia, United States",2020,R,93,Action & Adventure
s3838,Movie,Mad Max,George Miller,"Australia, United States",2020,R,93,Classics
s3838,Movie,Mad Max,George Miller,"Australia, United States",2020,R,93,Cults
s3844,Movie,Madagascar: Escape 2 Africa,"Eric Darnell, Tom McGrath",United States,2020,PG,91,Children & Family
s3849,Movie,Madness in the Desert,Satyajit Bhatkal,India,2021,TV-14,141,Documentaries
s3850,Movie,Madras Café,Shoojit Sircar,India,2020,TV-14,128,Thrillers
s3859,Movie,Magnetic,Thierry Donard,France,2020,TV-14,110,Action & Adventure
s3859,Movie,Magnetic,Thierry Donard,France,2020,TV-14,110,Documentaries
s3860,Movie,Magnificent,Vikas Bahl,India,2020,TV-14,143,Romantic
s3879,Movie,Making The Witcher,Nathan Wiley,United States,2020,TV-MA,33,Documentaries
s3880,Movie,Making Unorthodox,Marlene Melchior,Germany,2020,TV-G,21,Documentaries
s3885,Movie,Malang,Mohit Suri,India,2020,TV-MA,131,Action & Adventure
s3885,Movie,Malang,Mohit Suri,India,2020,TV-MA,131,Romantic
s3889,Movie,Malibu Rescue: The Next Wave,Savage Steve Holland,United States,2020,TV-G,71,Children & Family
s3909,Movie,Maniyarayile Ashokan,Shamzu Zayba,India,2020,TV-14,110,Romantic
s3913,Movie,Mann,Indra Kumar,India,2020,TV-14,173,Romantic
s3915,Movie,Manorama Six Feet Under,Navdeep Singh,India,2020,TV-14,129,Thrillers
s3928,Movie,Marauders,Steven C. Miller,"Canada, United States",2020,R,107,Action & Adventure
s3929,Movie,Marc Maron: End Times Fun,Lynn Shelton,United States,2020,TV-MA,71,Stand-Up Comedy
s3973,Movie,Mary Kom,Omung Kumar,India,2020,TV-PG,120,Sports
s3994,Movie,Maurício Meirelles: Generating Chaos,Diego Pignataro,Brazil,2020,TV-MA,63,Stand-Up Comedy
s4028,Movie,Memories of a Teenager,Lucas Santa Ana,Argentina,2020,TV-MA,97,LGBTQ
s4055,Movie,Metallica Through The Never,Nimród Antal,United States,2020,R,93,Music & Musicals
s4071,Movie,Michael McIntyre: Showman,Chris Howe,United Kingdom,2020,TV-MA,63,Stand-Up Comedy
s4072,Movie,Michelle Buteau: Welcome to Buteaupia,Page Hurwitz,United States,2020,TV-MA,59,Stand-Up Comedy
s4077,Movie,Midnight at the Magnolia,Maxwell McGuire,Canada,2020,TV-G,87,Romantic
s4081,Movie,Midnight Special,Jeff Nichols,"United States, Greece",2020,PG-13,112,Action & Adventure
s4081,Movie,Midnight Special,Jeff Nichols,"United States, Greece",2020,PG-13,112,Sci-Fi & Fantasy
s4083,Movie,Mighty Express: A Mighty Christmas,Clint Butler,Canada,2020,TV-Y,26,Children & Family
s4090,Movie,Mighty Raju Rio Calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,2020,TV-Y7,97,Children & Family
s4090,Movie,Mighty Raju Rio Calling,"Rajiv Chilaka, Anirban Majumder, Alka Amarkant Dubey",India,2020,TV-Y7,97,Sports
s4091,Movie,Mike Birbiglia: My Girlfriend's Boyfriend,Seth Barrish,United States,2020,TV-14,76,Stand-Up Comedy
s4098,Movie,Mile 22,Peter Berg,"United States, China, Colombia",2020,R,94,Action & Adventure
s4099,Movie,Milea,"Fajar Bustomi, Pidi Baiq",Indonesia,2020,TV-14,100,Romantic
s4100,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,United States,2020,TV-MA,115,Documentaries
s4100,Movie,Miles Davis: Birth of the Cool,Stanley Nelson,United States,2020,TV-MA,115,Music & Musicals
s4101,Movie,MILF,Axelle Laffont,"France, Belgium",2020,TV-MA,102,Romantic
s4108,Movie,MindGamers,Andrew Goth,Austria,2020,R,99,Sci-Fi & Fantasy
s4108,Movie,MindGamers,Andrew Goth,Austria,2020,R,99,Thrillers
s4124,Movie,Mirai,Mamoru Hosoda,Japan,2020,PG,98,Action & Adventure
s4124,Movie,Mirai,Mamoru Hosoda,Japan,2020,PG,98,Anime
s4124,Movie,Mirai,Mamoru Hosoda,Japan,2020,PG,98,Children & Family
s4126,Movie,Mirror Mirror,Tarsem Singh,"United States, Canada",2020,PG,106,Children & Family
s4131,Movie,Misfit 2,Erwin van den Eshof,Netherlands,2020,TV-G,82,Children & Family
s4133,Movie,Miss Americana,Lana Wilson,United States,2020,TV-MA,85,Documentaries
s4133,Movie,Miss Americana,Lana Wilson,United States,2020,TV-MA,85,Music & Musicals
s4160,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,2020,PG,54,Anime
s4160,Movie,Modest Heroes: Ponoc Short Films Theatre,"Hiromasa Yonebayashi, Yoshiyuki Momose, Akihiko Yamashita",Japan,2020,PG,54,Children & Family
s4177,Movie,Money Heist: The Phenomenon,"Pablo Lejarreta, Luis Alfaro",Spain,2020,TV-MA,57,Documentaries
s4200,Movie,Monster House,Gil Kenan,United States,2020,PG,91,Children & Family
s4203,Movie,Monster-in-Law,Robert Luketic,"United States, Germany",2020,PG-13,101,Romantic
s4204,Movie,Monsters: Dark Continent,Tom Green,United Kingdom,2020,R,119,Action & Adventure
s4222,Movie,Moon,Duncan Jones,"United Kingdom, United States",2020,R,97,Sci-Fi & Fantasy
s4236,Movie,Mosul,Matthew Michael Carnahan,United States,2020,TV-MA,103,Action & Adventure
s4251,Movie,Mr. Deeds,Steve Brill,United States,2020,PG-13,97,Romantic
s4254,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2020,PG,93,Children & Family
s4254,Movie,Mr. Peabody & Sherman,Rob Minkoff,United States,2020,PG,93,Sci-Fi & Fantasy
s4256,Movie,MR. RIGHT,Paco Cabezas,United States,2020,R,96,Action & Adventure
s4256,Movie,MR. RIGHT,Paco Cabezas,United States,2020,R,96,Romantic
s4257,Movie,Mr. Romantic,Ahmed Al-Badry,NA,2020,TV-14,97,Romantic
s4263,Movie,Mrs. Serial Killer,Shirish Kunder,India,2020,TV-MA,107,Thrillers
s4268,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,96,Documentaries
s4268,Movie,Mucho Mucho Amor: The Legend of Walter Mercado,"Cristina Costantini, Kareem Tabsch",United States,2020,TV-14,96,LGBTQ
s4273,Movie,Mujeres arriba,Andrés Feddersen,Chile,2020,TV-14,98,Romantic
s4276,Movie,Mukhsin,Yasmin Ahmad,Malaysia,2020,TV-PG,98,Children & Family
s4278,Movie,Mumbai Delhi Mumbai,Satish Rajwade,India,2020,TV-MA,107,Romantic
s4284,Movie,Muppets Most Wanted,James Bobin,United States,2020,PG,110,Children & Family
s4285,Movie,Muqaddar ka Faisla,Prakash Mehra,India,2020,TV-14,172,Action & Adventure
s4292,Movie,Murder to Mercy: The Cyntoia Brown Story,NA,United States,2020,TV-MA,97,Documentaries
s4303,Movie,My Amnesia Girl,Cathy Garcia-Molina,Philippines,2020,TV-14,105,Romantic
s4343,Movie,My Octopus Teacher,"Pippa Ehrlich, James Reed",South Africa,2020,TV-G,86,Documentaries
s4395,Movie,Naledi: A Baby Elephant's Tale,"Ben Bowie, Geoff Luck","United States, Botswana",2020,TV-PG,91,Documentaries
s4415,Movie,Nasha Natasha,Martín Sastre,Uruguay,2020,TV-PG,72,Documentaries
s4415,Movie,Nasha Natasha,Martín Sastre,Uruguay,2020,TV-PG,72,Music & Musicals
s4440,Movie,Ne Zha,Yu Yang,China,2020,TV-14,110,Action & Adventure
s4442,Movie,Nee Enge En Anbe,Sekhar Kammula,NA,2020,TV-14,137,Thrillers
s4454,Movie,New York Minute,Dennie Gordon,United States,2020,PG,91,Children & Family
s4466,Movie,Night of Knots,Hakan Algül,Turkey,2020,TV-MA,93,Romantic
s4470,Movie,Nightcrawler,Dan Gilroy,United States,2020,R,118,Thrillers
s4481,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2020,TV-14,107,Action & Adventure
s4481,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2020,TV-14,107,Anime
s4481,Movie,NiNoKuni,Yoshiyuki Momose,Japan,2020,TV-14,107,Children & Family
s4485,Movie,No Direction Home: Bob Dylan,Martin Scorsese,"United Kingdom, United States, Japan",2020,TV-MA,208,Documentaries
s4485,Movie,No Direction Home: Bob Dylan,Martin Scorsese,"United Kingdom, United States, Japan",2020,TV-MA,208,Music & Musicals
s4501,Movie,Nobody Sleeps in the Woods Tonight,Bartosz M. Kowalski,Poland,2020,TV-MA,103,Horror
s4504,Movie,Nocturnal Animals,Tom Ford,United States,2020,R,117,Thrillers
s4508,Movie,Norm of the North: Family Vacation,Anthony Bell,United States,2020,TV-Y7,89,Children & Family
s4509,Movie,Norm of the North: Keys to the Kingdom,Tim Maltby,"India, United States",2020,TV-PG,92,Children & Family
s4542,Movie,November Criminals,Sacha Gervasi,United States,2020,PG-13,86,Thrillers
s4570,Movie,Octonauts & the Caves of Sac Actun,Blair Simmons,United Kingdom,2020,TV-Y,72,Children & Family
s4571,Movie,Octonauts & the Great Barrier Reef,Blair Simmons,United Kingdom,2020,TV-Y,47,Children & Family
s4578,Movie,Offering to the Storm,Fernando González Molina,"Spain, Germany",2020,TV-MA,140,Thrillers
s4600,Movie,Okko's Inn,Kitaro Kosaka,Japan,2020,PG,96,Anime
s4600,Movie,Okko's Inn,Kitaro Kosaka,Japan,2020,PG,96,Children & Family
s4650,Movie,One More Try,Ruel S. Bayani,Philippines,2020,TV-14,102,Romantic
s4657,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,2020,TV-G,86,Documentaries
s4657,Movie,One Take,Manatsanun Phanlerdwongsakul,Thailand,2020,TV-G,86,Music & Musicals
s4659,Movie,One-Way to Tomorrow,Ozan Açıktan,Turkey,2020,TV-MA,90,Romantic
s4660,Movie,Only,Takashi Doscher,United States,2020,TV-MA,97,Romantic
s4667,Movie,Operation Christmas Drop,Martin Wood,United States,2020,TV-G,96,Children & Family
s4667,Movie,Operation Christmas Drop,Martin Wood,United States,2020,TV-G,96,Romantic
s4671,Movie,Operation Odessa,Tiller Russell,NA,2020,TV-MA,93,Documentaries
s4683,Movie,Organize Isler,Yılmaz Erdoğan,Turkey,2020,TV-14,104,Action & Adventure
s4694,Movie,Our House,Anthony Scott Burns,"Canada, United States, Germany",2020,PG-13,90,Horror
s4694,Movie,Our House,Anthony Scott Burns,"Canada, United States, Germany",2020,PG-13,90,Thrillers
s4702,Movie,Out of Life,Maroun Baghdadi,"France, Belgium, Italy",2020,TV-MA,94,Classics
s4711,Movie,Outside the Wire,Mikael Håfström,NA,2021,R,116,Action & Adventure
s4713,Movie,Over the Moon,Glen Keane,"China, United States",2020,PG,100,Children & Family
s4713,Movie,Over the Moon,Glen Keane,"China, United States",2020,PG,100,Music & Musicals
s4737,Movie,Pagpag: Nine Lives,Frasco Mortiz,Philippines,2020,TV-14,106,Horror
s4750,Movie,Pan's Labyrinth,Guillermo del Toro,"Mexico, Spain",2020,R,119,Sci-Fi & Fantasy
s4755,Movie,Panipat - The Great Betrayal,Ashutosh Gowariker,India,2020,TV-14,171,Romantic
s4756,Movie,Panoptic,Rana Eid,Lebanon,2020,TV-MA,69,Documentaries
s4768,Movie,Paranormal Activity,Oren Peli,United States,2020,R,86,Horror
s4768,Movie,Paranormal Activity,Oren Peli,United States,2020,R,86,Thrillers
s4771,Movie,ParaNorman,"Sam Fell, Chris Butler",United States,2020,PG,93,Children & Family
s4787,Movie,Passenger 57,Kevin Hooks,United States,2021,R,84,Action & Adventure
s4795,Movie,Patriot Games,Phillip Noyce,United States,2020,R,117,Action & Adventure
s4800,Movie,Paul Blart: Mall Cop,Steve Carr,United States,2020,PG,91,Action & Adventure
s4821,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith",NA,2021,PG,92,Children & Family
s4825,Movie,Peppermint,Pierre Morel,"Hong Kong, United States",2020,R,102,Action & Adventure
s4835,Movie,Pete Davidson: Alive From New York,Jason Orley,United States,2020,TV-MA,50,Stand-Up Comedy
s4838,Movie,Pets United,Reinhard Klooss,"Germany, China, United Kingdom",2020,TV-Y7,93,Children & Family
s4853,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,2020,TV-PG,81,Children & Family
s4853,Movie,Pick of the Litter,"Dana Nachman, Don Hardy Jr.",United States,2020,TV-PG,81,Documentaries
s4856,Movie,Piercing,Nicolas Pesce,United States,2020,R,81,Thrillers
s4862,Movie,Pineapple Express,David Gordon Green,United States,2020,R,112,Action & Adventure
s4864,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,NA,2021,TV-Y,65,Children & Family
s4878,Movie,Planet Hulk,Sam Liu,United States,2020,TV-14,81,Action & Adventure
s4878,Movie,Planet Hulk,Sam Liu,United States,2020,TV-14,81,Sci-Fi & Fantasy
s4880,Movie,Platoon,Oliver Stone,"United States, United Kingdom",2020,R,120,Action & Adventure
s4880,Movie,Platoon,Oliver Stone,"United States, United Kingdom",2020,R,120,Classics
s4881,Movie,Players,"Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla",India,2020,TV-14,162,Action & Adventure
s4882,Movie,Playing for Keeps,Gabriele Muccino,United States,2021,PG-13,106,Romantic
s4882,Movie,Playing for Keeps,Gabriele Muccino,United States,2021,PG-13,106,Sports
s4886,Movie,PNL - Dans la légende tour,QLF,NA,2020,TV-MA,65,Music & Musicals
s4887,Movie,Poacher,Tom Whitworth,"United Kingdom, Kenya",2020,TV-MA,28,Thrillers
s4898,Movie,Pokémon the Movie: Power of Us,Tetsuo Yajima,Japan,2020,TV-Y7,98,Anime
s4898,Movie,Pokémon the Movie: Power of Us,Tetsuo Yajima,Japan,2020,TV-Y7,98,Children & Family
s4901,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,2020,TV-Y7,98,Anime
s4901,Movie,Pokémon: Mewtwo Strikes Back - Evolution,"Kunihiko Yuyama, Motonori Sakakibara",Japan,2020,TV-Y7,98,Children & Family
s4903,Movie,Polaroid,Lars Klevberg,"United States, Norway, Canada",2020,PG-13,88,Horror
s4908,Movie,"Pop, Lock 'n Roll",Ziggy Hofmeyr,South Africa,2020,TV-14,88,Romantic
s4917,Movie,Posesif,Edwin,Indonesia,2020,TV-MA,102,Romantic
s4962,Movie,Prem Ratan Dhan Payo,Sooraj R. Barjatya,India,2020,TV-14,164,Action & Adventure
s4967,Movie,Pretty Little Stalker,Sam Irvin,United States,2020,TV-14,84,Thrillers
s4969,Movie,Pretville,Linda Korsten,South Africa,2020,TV-PG,95,Music & Musicals
s4988,Movie,Project Power,"Henry Joost, Ariel Schulman",United States,2020,R,113,Action & Adventure
s4990,Movie,Prom Night,Nelson McCormick,"United States, Canada",2020,PG-13,88,Horror
s4992,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States",2020,R,100,Sci-Fi & Fantasy
s4992,Movie,Prospect,"Zeek Earl, Christopher Caldwell","Canada, United States",2020,R,100,Thrillers
s4994,Movie,Psycho,Mysskin,India,2020,TV-MA,143,Horror
s4994,Movie,Psycho,Mysskin,India,2020,TV-MA,143,Thrillers
s5013,Movie,Puss in Boots,Chris Miller,United States,2020,PG,92,Children & Family
s5020,Movie,Q Ball,Michael Tolajian,United States,2020,TV-MA,96,Documentaries
s5020,Movie,Q Ball,Michael Tolajian,United States,2020,TV-MA,96,Sports
s5026,Movie,QLIMAX THE SOURCE,"Daan Jansen, Stijn Verlinde",Netherlands,2020,TV-14,57,Music & Musicals
s5029,Movie,Quantum of Solace,Marc Forster,"United Kingdom, United States",2020,PG-13,106,Action & Adventure
s5043,Movie,Quigley Down Under,Simon Wincer,"Australia, United States",2020,PG-13,120,Action & Adventure
s5046,Movie,R.K.Nagar,Saravana Rajan,India,2020,TV-14,132,Action & Adventure
s5049,Movie,Raat Akeli Hai,Honey Trehan,India,2020,TV-MA,150,Thrillers
s5077,Movie,Raising Victor Vargas,Peter Sollett,"France, United States",2020,R,88,Romantic
s5091,Movie,Raman Raghav 2.0,Anurag Kashyap,India,2020,TV-MA,133,Thrillers
s5099,Movie,Rango,Gore Verbinski,United States,2020,PG,110,Children & Family
s5104,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",NA,2021,TV-MA,76,Documentaries
s5104,Movie,Ratones Paranoicos: The Band that Rocked Argentina,"Alejandro Ruax, Ramiro Martínez",NA,2021,TV-MA,76,Music & Musicals
s5119,Movie,Real Steel,Shawn Levy,"United States, India",2020,PG-13,127,Action & Adventure
s5119,Movie,Real Steel,Shawn Levy,"United States, India",2020,PG-13,127,Sci-Fi & Fantasy
s5119,Movie,Real Steel,Shawn Levy,"United States, India",2020,PG-13,127,Sports
s5122,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,123,Romantic
s5122,Movie,Rebecca,Ben Wheatley,United Kingdom,2020,PG-13,123,Thrillers
s5139,Movie,Redemption,Steven Knight,"United Kingdom, United States",2021,R,100,Action & Adventure
s5159,Movie,Remember Me,Allen Coulter,United States,2020,PG-13,112,Romantic
s5160,Movie,Rememory,Mark Palansky,"United Kingdom, United States, Canada",2020,PG-13,112,Sci-Fi & Fantasy
s5167,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2020,R,97,Action & Adventure
s5167,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2020,R,97,Horror
s5167,Movie,Resident Evil: Afterlife,Paul W.S. Anderson,"Germany, France, United States, Canada, United Kingdom",2020,R,97,Sci-Fi & Fantasy
s5193,Movie,Rhys Nicholson Live at the Athenaeum,Thomas Toby Parkinson,United Kingdom,2020,TV-MA,66,Stand-Up Comedy
s5200,Movie,Rich in Love,Bruno Garotti,Brazil,2020,TV-14,105,Romantic
s5204,Movie,Ride Like a Girl,Rachel Griffiths,Australia,2020,PG,99,Children & Family
s5206,Movie,Riding Faith,Paco Aguilar,United States,2020,TV-PG,81,Children & Family
s5206,Movie,Riding Faith,Paco Aguilar,United States,2020,TV-PG,81,Faith & Spirituality
s5213,Movie,Riot,John Lyde,NA,2020,TV-MA,88,Action & Adventure
s5222,Movie,Rising Phoenix,NA,United Kingdom,2020,PG-13,107,Documentaries
s5222,Movie,Rising Phoenix,NA,United Kingdom,2020,PG-13,107,Sports
s5228,Movie,Rize,David LaChapelle,"United States, United Kingdom",2020,PG-13,87,Documentaries
s5229,Movie,Road To High & Low,Shigeaki Kubo,Japan,2020,TV-MA,94,Action & Adventure
s5230,Movie,ROAD TO ROMA,Andres Clariond,Mexico,2020,TV-PG,73,Documentaries
s5234,Movie,"Rob Schneider: Asian Momma, Mexican Kids",Tyler Spindel,United States,2020,TV-MA,44,Stand-Up Comedy
s5254,Movie,Rogue City,Olivier Marchal,France,2020,TV-MA,116,Thrillers
s5255,Movie,Rogue Warfare,Mike Gunther,United States,2020,R,103,Action & Adventure
s5256,Movie,Rogue Warfare: The Hunt,Mike Gunther,United States,2020,R,104,Action & Adventure
s5264,Movie,Romance Doll,Yuki Tanada,Japan,2020,TV-MA,124,Romantic
s5280,Movie,Rooting for Roona,"Pavitra Chalam, Akshay Shankar",India,2020,TV-PG,42,Documentaries
s5282,Movie,Roped,Shaun Paul Piccinino,United States,2020,PG,90,Children & Family
s5282,Movie,Roped,Shaun Paul Piccinino,United States,2020,PG,90,Romantic
s5303,Movie,Runaway Bride,Garry Marshall,United States,2020,PG,116,Romantic
s5317,Movie,Rust Creek,Jen McGowan,United States,2020,R,108,Thrillers
s5323,Movie,S.W.A.T.,Clark Johnson,United States,2021,PG-13,117,Action & Adventure
s5324,Movie,"Sí, Mi Amor",Pedro Flores Maldonado,NA,2020,TV-MA,107,Romantic
s5341,Movie,Safety Not Guaranteed,Colin Trevorrow,United States,2020,R,86,Romantic
s5344,Movie,Saheb Biwi Aur Gangster Returns,Tigmanshu Dhulia,India,2020,TV-MA,139,Romantic
s5348,Movie,Sakaling Maging Tayo,JP Habac,Philippines,2020,TV-14,90,Romantic
s5352,Movie,Saladin,Youssef Chahine,Egypt,2020,TV-MA,194,Action & Adventure
s5352,Movie,Saladin,Youssef Chahine,Egypt,2020,TV-MA,194,Classics
s5357,Movie,Sam Jay: 3 In The Morning,Kristian Mercado,United States,2020,TV-MA,64,Stand-Up Comedy
s5386,Movie,Santana,"Chris Roland, Maradona Dias Dos Santos","South Africa, Angola",2020,TV-MA,107,Action & Adventure
s5405,Movie,Satria Heroes: Revenge of the Darkness,"Kenzo Maihara, Amandha Wyanto",Indonesia,2020,TV-G,92,Children & Family
s5408,Movie,Saturday Church,Damon Cardasis,United States,2020,TV-MA,83,LGBTQ
s5423,Movie,Scales: Mermaids Are Real,Kevan Peterson,United States,2020,PG,93,Children & Family
s5426,Movie,Scandal in Sorrento,Dino Risi,"Italy, France",2020,TV-PG,93,Classics
s5429,Movie,Scary Movie,Keenen Ivory Wayans,United States,2020,R,88,Horror
s5430,Movie,Scary Movie 5,Malcolm D. Lee,United States,2020,PG-13,88,Horror
s5448,Movie,Seal Team Six: The Raid on Osama Bin Laden,John Stockwell,United States,2020,TV-MA,90,Action & Adventure
s5450,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,2020,PG,110,Children & Family
s5450,Movie,Searching for Bobby Fischer,Steven Zaillian,United States,2020,PG,110,Classics
s5476,Movie,Secrets of the Saqqara Tomb,James Tovell,United States,2020,TV-PG,114,Documentaries
s5497,Movie,Septembers of Shiraz,Wayne Blair,United States,2020,PG-13,110,Thrillers
s5502,Movie,Seriously Single,"Katleho Ramaphakela, Rethabile Ramaphakela",South Africa,2020,TV-MA,108,Romantic
