rcid,session,amend,para,year,country,vote,issue
2003,34,0,0,1979,United States,yes,Nuclear weapons and nuclear material
2003,34,0,0,1979,Cuba,abstain,Nuclear weapons and nuclear material
2003,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2003,34,0,0,1979,Russia,abstain,Nuclear weapons and nuclear material
2003,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2003,34,0,0,1979,Norway,abstain,Nuclear weapons and nuclear material
2006,34,0,1,1979,United States,abstain,Arms control and disarmament
2006,34,0,1,1979,Cuba,yes,Arms control and disarmament
2006,34,0,1,1979,Mexico,yes,Arms control and disarmament
2006,34,0,1,1979,Russia,abstain,Arms control and disarmament
2006,34,0,1,1979,Sweden,yes,Arms control and disarmament
2006,34,0,1,1979,Norway,yes,Arms control and disarmament
2008,34,0,0,1979,United States,no,Nuclear weapons and nuclear material
2008,34,0,0,1979,United States,no,Arms control and disarmament
2008,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2008,34,0,0,1979,Cuba,yes,Arms control and disarmament
2008,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2008,34,0,0,1979,Mexico,yes,Arms control and disarmament
2008,34,0,0,1979,Russia,abstain,Nuclear weapons and nuclear material
2008,34,0,0,1979,Russia,abstain,Arms control and disarmament
2008,34,0,0,1979,Sweden,yes,Nuclear weapons and nuclear material
2008,34,0,0,1979,Sweden,yes,Arms control and disarmament
2008,34,0,0,1979,Norway,no,Nuclear weapons and nuclear material
2008,34,0,0,1979,Norway,no,Arms control and disarmament
2009,34,0,0,1979,United States,no,Nuclear weapons and nuclear material
2009,34,0,0,1979,United States,no,Arms control and disarmament
2009,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2009,34,0,0,1979,Cuba,yes,Arms control and disarmament
2009,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2009,34,0,0,1979,Mexico,yes,Arms control and disarmament
2009,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2009,34,0,0,1979,Russia,yes,Arms control and disarmament
2009,34,0,0,1979,Sweden,yes,Nuclear weapons and nuclear material
2009,34,0,0,1979,Sweden,yes,Arms control and disarmament
2009,34,0,0,1979,Norway,abstain,Nuclear weapons and nuclear material
2009,34,0,0,1979,Norway,abstain,Arms control and disarmament
2010,34,0,0,1979,United States,abstain,Nuclear weapons and nuclear material
2010,34,0,0,1979,United States,abstain,Arms control and disarmament
2010,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2010,34,0,0,1979,Cuba,yes,Arms control and disarmament
2010,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2010,34,0,0,1979,Mexico,yes,Arms control and disarmament
2010,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2010,34,0,0,1979,Russia,yes,Arms control and disarmament
2010,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2010,34,0,0,1979,Sweden,abstain,Arms control and disarmament
2010,34,0,0,1979,Norway,abstain,Nuclear weapons and nuclear material
2010,34,0,0,1979,Norway,abstain,Arms control and disarmament
2011,34,0,0,1979,United States,abstain,Nuclear weapons and nuclear material
2011,34,0,0,1979,United States,abstain,Arms control and disarmament
2011,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2011,34,0,0,1979,Cuba,yes,Arms control and disarmament
2011,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2011,34,0,0,1979,Mexico,yes,Arms control and disarmament
2011,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2011,34,0,0,1979,Russia,yes,Arms control and disarmament
2011,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2011,34,0,0,1979,Sweden,abstain,Arms control and disarmament
2011,34,0,0,1979,Norway,abstain,Nuclear weapons and nuclear material
2011,34,0,0,1979,Norway,abstain,Arms control and disarmament
2012,34,0,0,1979,United States,yes,Nuclear weapons and nuclear material
2012,34,0,0,1979,United States,yes,Arms control and disarmament
2012,34,0,0,1979,Cuba,abstain,Nuclear weapons and nuclear material
2012,34,0,0,1979,Cuba,abstain,Arms control and disarmament
2012,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2012,34,0,0,1979,Mexico,yes,Arms control and disarmament
2012,34,0,0,1979,Russia,abstain,Nuclear weapons and nuclear material
2012,34,0,0,1979,Russia,abstain,Arms control and disarmament
2012,34,0,0,1979,Sweden,yes,Nuclear weapons and nuclear material
2012,34,0,0,1979,Sweden,yes,Arms control and disarmament
2012,34,0,0,1979,Norway,yes,Nuclear weapons and nuclear material
2012,34,0,0,1979,Norway,yes,Arms control and disarmament
2013,34,0,0,1979,United States,no,Nuclear weapons and nuclear material
2013,34,0,0,1979,United States,no,Arms control and disarmament
2013,34,0,0,1979,United States,no,Colonialism
2013,34,0,0,1979,Cuba,abstain,Nuclear weapons and nuclear material
2013,34,0,0,1979,Cuba,abstain,Arms control and disarmament
2013,34,0,0,1979,Cuba,abstain,Colonialism
2013,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2013,34,0,0,1979,Mexico,yes,Arms control and disarmament
2013,34,0,0,1979,Mexico,yes,Colonialism
2013,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2013,34,0,0,1979,Russia,yes,Arms control and disarmament
2013,34,0,0,1979,Russia,yes,Colonialism
2013,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2013,34,0,0,1979,Sweden,abstain,Arms control and disarmament
2013,34,0,0,1979,Sweden,abstain,Colonialism
2013,34,0,0,1979,Norway,no,Nuclear weapons and nuclear material
2013,34,0,0,1979,Norway,no,Arms control and disarmament
2013,34,0,0,1979,Norway,no,Colonialism
2014,34,0,0,1979,United States,yes,Nuclear weapons and nuclear material
2014,34,0,0,1979,United States,yes,Arms control and disarmament
2014,34,0,0,1979,Cuba,abstain,Nuclear weapons and nuclear material
2014,34,0,0,1979,Cuba,abstain,Arms control and disarmament
2014,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2014,34,0,0,1979,Mexico,yes,Arms control and disarmament
2014,34,0,0,1979,Russia,no,Nuclear weapons and nuclear material
2014,34,0,0,1979,Russia,no,Arms control and disarmament
2014,34,0,0,1979,Sweden,yes,Nuclear weapons and nuclear material
2014,34,0,0,1979,Sweden,yes,Arms control and disarmament
2014,34,0,0,1979,Norway,yes,Nuclear weapons and nuclear material
2014,34,0,0,1979,Norway,yes,Arms control and disarmament
2015,34,0,0,1979,United States,yes,Arms control and disarmament
2015,34,0,0,1979,Cuba,abstain,Arms control and disarmament
2015,34,0,0,1979,Mexico,yes,Arms control and disarmament
2015,34,0,0,1979,Russia,no,Arms control and disarmament
2015,34,0,0,1979,Sweden,yes,Arms control and disarmament
2015,34,0,0,1979,Norway,yes,Arms control and disarmament
2016,34,0,0,1979,United States,abstain,Nuclear weapons and nuclear material
2016,34,0,0,1979,United States,abstain,Arms control and disarmament
2016,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2016,34,0,0,1979,Cuba,yes,Arms control and disarmament
2016,34,0,0,1979,Mexico,abstain,Nuclear weapons and nuclear material
2016,34,0,0,1979,Mexico,abstain,Arms control and disarmament
2016,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2016,34,0,0,1979,Russia,yes,Arms control and disarmament
2016,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2016,34,0,0,1979,Sweden,abstain,Arms control and disarmament
2016,34,0,0,1979,Norway,abstain,Nuclear weapons and nuclear material
2016,34,0,0,1979,Norway,abstain,Arms control and disarmament
2017,34,0,0,1979,United States,no,Palestinian conflict
2017,34,0,0,1979,United States,no,Nuclear weapons and nuclear material
2017,34,0,0,1979,United States,no,Arms control and disarmament
2017,34,0,0,1979,Cuba,yes,Palestinian conflict
2017,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2017,34,0,0,1979,Cuba,yes,Arms control and disarmament
2017,34,0,0,1979,Mexico,yes,Palestinian conflict
2017,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2017,34,0,0,1979,Mexico,yes,Arms control and disarmament
2017,34,0,0,1979,Russia,yes,Palestinian conflict
2017,34,0,0,1979,Russia,yes,Nuclear weapons and nuclear material
2017,34,0,0,1979,Russia,yes,Arms control and disarmament
2017,34,0,0,1979,Sweden,abstain,Palestinian conflict
2017,34,0,0,1979,Sweden,abstain,Nuclear weapons and nuclear material
2017,34,0,0,1979,Sweden,abstain,Arms control and disarmament
2017,34,0,0,1979,Norway,no,Palestinian conflict
2017,34,0,0,1979,Norway,no,Nuclear weapons and nuclear material
2017,34,0,0,1979,Norway,no,Arms control and disarmament
2018,34,0,0,1979,United States,no,Economic development
2018,34,0,0,1979,Cuba,yes,Economic development
2018,34,0,0,1979,Mexico,yes,Economic development
2018,34,0,0,1979,Russia,yes,Economic development
2018,34,0,0,1979,Sweden,abstain,Economic development
2018,34,0,0,1979,Norway,abstain,Economic development
2020,34,0,0,1979,United States,no,Human rights
2020,34,0,0,1979,United States,no,Colonialism
2020,34,0,0,1979,Cuba,yes,Human rights
2020,34,0,0,1979,Cuba,yes,Colonialism
2020,34,0,0,1979,Mexico,yes,Human rights
2020,34,0,0,1979,Mexico,yes,Colonialism
2020,34,0,0,1979,Russia,yes,Human rights
2020,34,0,0,1979,Russia,yes,Colonialism
2020,34,0,0,1979,Sweden,abstain,Human rights
2020,34,0,0,1979,Sweden,abstain,Colonialism
2020,34,0,0,1979,Norway,abstain,Human rights
2020,34,0,0,1979,Norway,abstain,Colonialism
2021,34,0,0,1979,United States,yes,Palestinian conflict
2021,34,0,0,1979,Cuba,yes,Palestinian conflict
2021,34,0,0,1979,Mexico,yes,Palestinian conflict
2021,34,0,0,1979,Russia,yes,Palestinian conflict
2021,34,0,0,1979,Sweden,yes,Palestinian conflict
2021,34,0,0,1979,Norway,yes,Palestinian conflict
2022,34,0,0,1979,United States,yes,Palestinian conflict
2022,34,0,0,1979,Cuba,yes,Palestinian conflict
2022,34,0,0,1979,Mexico,yes,Palestinian conflict
2022,34,0,0,1979,Russia,yes,Palestinian conflict
2022,34,0,0,1979,Sweden,yes,Palestinian conflict
2022,34,0,0,1979,Norway,yes,Palestinian conflict
2023,34,0,0,1979,United States,abstain,Palestinian conflict
2023,34,0,0,1979,Cuba,yes,Palestinian conflict
2023,34,0,0,1979,Mexico,yes,Palestinian conflict
2023,34,0,0,1979,Russia,yes,Palestinian conflict
2023,34,0,0,1979,Sweden,yes,Palestinian conflict
2023,34,0,0,1979,Norway,yes,Palestinian conflict
2024,34,0,0,1979,United States,no,Palestinian conflict
2024,34,0,0,1979,Cuba,yes,Palestinian conflict
2024,34,0,0,1979,Mexico,yes,Palestinian conflict
2024,34,0,0,1979,Russia,yes,Palestinian conflict
2024,34,0,0,1979,Sweden,abstain,Palestinian conflict
2024,34,0,0,1979,Norway,abstain,Palestinian conflict
2025,34,0,0,1979,United States,abstain,Palestinian conflict
2025,34,0,0,1979,Cuba,yes,Palestinian conflict
2025,34,0,0,1979,Mexico,yes,Palestinian conflict
2025,34,0,0,1979,Russia,yes,Palestinian conflict
2025,34,0,0,1979,Sweden,yes,Palestinian conflict
2025,34,0,0,1979,Norway,yes,Palestinian conflict
2026,34,0,0,1979,United States,no,Palestinian conflict
2026,34,0,0,1979,Cuba,yes,Palestinian conflict
2026,34,0,0,1979,Mexico,yes,Palestinian conflict
2026,34,0,0,1979,Russia,yes,Palestinian conflict
2026,34,0,0,1979,Sweden,abstain,Palestinian conflict
2026,34,0,0,1979,Norway,abstain,Palestinian conflict
2027,34,0,0,1979,United States,yes,Palestinian conflict
2027,34,0,0,1979,United States,yes,Colonialism
2027,34,0,0,1979,Cuba,yes,Palestinian conflict
2027,34,0,0,1979,Cuba,yes,Colonialism
2027,34,0,0,1979,Mexico,yes,Palestinian conflict
2027,34,0,0,1979,Mexico,yes,Colonialism
2027,34,0,0,1979,Russia,yes,Palestinian conflict
2027,34,0,0,1979,Russia,yes,Colonialism
2027,34,0,0,1979,Sweden,yes,Palestinian conflict
2027,34,0,0,1979,Sweden,yes,Colonialism
2027,34,0,0,1979,Norway,yes,Palestinian conflict
2027,34,0,0,1979,Norway,yes,Colonialism
2028,34,0,0,1979,United States,yes,Palestinian conflict
2028,34,0,0,1979,United States,yes,Colonialism
2028,34,0,0,1979,Cuba,yes,Palestinian conflict
2028,34,0,0,1979,Cuba,yes,Colonialism
2028,34,0,0,1979,Mexico,yes,Palestinian conflict
2028,34,0,0,1979,Mexico,yes,Colonialism
2028,34,0,0,1979,Russia,yes,Palestinian conflict
2028,34,0,0,1979,Russia,yes,Colonialism
2028,34,0,0,1979,Sweden,yes,Palestinian conflict
2028,34,0,0,1979,Sweden,yes,Colonialism
2028,34,0,0,1979,Norway,yes,Palestinian conflict
2028,34,0,0,1979,Norway,yes,Colonialism
2031,34,0,0,1979,United States,no,Palestinian conflict
2031,34,0,0,1979,United States,no,Colonialism
2031,34,0,0,1979,Cuba,yes,Palestinian conflict
2031,34,0,0,1979,Cuba,yes,Colonialism
2031,34,0,0,1979,Mexico,yes,Palestinian conflict
2031,34,0,0,1979,Mexico,yes,Colonialism
2031,34,0,0,1979,Russia,yes,Palestinian conflict
2031,34,0,0,1979,Russia,yes,Colonialism
2031,34,0,0,1979,Sweden,abstain,Palestinian conflict
2031,34,0,0,1979,Sweden,abstain,Colonialism
2031,34,0,0,1979,Norway,abstain,Palestinian conflict
2031,34,0,0,1979,Norway,abstain,Colonialism
2032,34,0,0,1979,United States,no,Palestinian conflict
2032,34,0,0,1979,United States,no,Economic development
2032,34,0,0,1979,Cuba,yes,Palestinian conflict
2032,34,0,0,1979,Cuba,yes,Economic development
2032,34,0,0,1979,Mexico,yes,Palestinian conflict
2032,34,0,0,1979,Mexico,yes,Economic development
2032,34,0,0,1979,Russia,yes,Palestinian conflict
2032,34,0,0,1979,Russia,yes,Economic development
2032,34,0,0,1979,Sweden,abstain,Palestinian conflict
2032,34,0,0,1979,Sweden,abstain,Economic development
2032,34,0,0,1979,Norway,abstain,Palestinian conflict
2032,34,0,0,1979,Norway,abstain,Economic development
2033,34,0,0,1979,United States,no,Palestinian conflict
2033,34,0,0,1979,United States,no,Human rights
2033,34,0,0,1979,United States,no,Colonialism
2033,34,0,0,1979,Cuba,yes,Palestinian conflict
2033,34,0,0,1979,Cuba,yes,Human rights
2033,34,0,0,1979,Cuba,yes,Colonialism
2033,34,0,0,1979,Mexico,yes,Palestinian conflict
2033,34,0,0,1979,Mexico,yes,Human rights
2033,34,0,0,1979,Mexico,yes,Colonialism
2033,34,0,0,1979,Russia,yes,Palestinian conflict
2033,34,0,0,1979,Russia,yes,Human rights
2033,34,0,0,1979,Russia,yes,Colonialism
2033,34,0,0,1979,Sweden,abstain,Palestinian conflict
2033,34,0,0,1979,Sweden,abstain,Human rights
2033,34,0,0,1979,Sweden,abstain,Colonialism
2033,34,0,0,1979,Norway,abstain,Palestinian conflict
2033,34,0,0,1979,Norway,abstain,Human rights
2033,34,0,0,1979,Norway,abstain,Colonialism
2036,34,0,0,1979,United States,yes,Human rights
2036,34,0,0,1979,Cuba,yes,Human rights
2036,34,0,0,1979,Mexico,yes,Human rights
2036,34,0,0,1979,Russia,yes,Human rights
2036,34,0,0,1979,Sweden,yes,Human rights
2036,34,0,0,1979,Norway,yes,Human rights
2039,34,0,0,1979,United States,no,Economic development
2039,34,0,0,1979,Cuba,yes,Economic development
2039,34,0,0,1979,Mexico,yes,Economic development
2039,34,0,0,1979,Russia,yes,Economic development
2039,34,0,0,1979,Sweden,abstain,Economic development
2039,34,0,0,1979,Norway,abstain,Economic development
2041,34,0,0,1979,Cuba,yes,Economic development
2041,34,0,0,1979,Mexico,yes,Economic development
2041,34,0,0,1979,Russia,yes,Economic development
2041,34,0,0,1979,Sweden,no,Economic development
2041,34,0,0,1979,Norway,no,Economic development
2043,34,0,0,1979,United States,no,Colonialism
2043,34,0,0,1979,Cuba,yes,Colonialism
2043,34,0,0,1979,Mexico,yes,Colonialism
2043,34,0,0,1979,Russia,yes,Colonialism
2043,34,0,0,1979,Sweden,no,Colonialism
2043,34,0,0,1979,Norway,no,Colonialism
2044,34,0,0,1979,United States,no,Human rights
2044,34,0,0,1979,Cuba,yes,Human rights
2044,34,0,0,1979,Mexico,yes,Human rights
2044,34,0,0,1979,Russia,yes,Human rights
2044,34,0,0,1979,Sweden,yes,Human rights
2044,34,0,0,1979,Norway,yes,Human rights
2045,34,0,0,1979,United States,yes,Human rights
2045,34,0,0,1979,Cuba,abstain,Human rights
2045,34,0,0,1979,Mexico,yes,Human rights
2045,34,0,0,1979,Russia,abstain,Human rights
2045,34,0,0,1979,Sweden,yes,Human rights
2045,34,0,0,1979,Norway,yes,Human rights
2046,34,0,0,1979,United States,yes,Human rights
2046,34,0,0,1979,Cuba,no,Human rights
2046,34,0,0,1979,Mexico,yes,Human rights
2046,34,0,0,1979,Russia,no,Human rights
2046,34,0,0,1979,Sweden,yes,Human rights
2046,34,0,0,1979,Norway,yes,Human rights
2047,34,0,0,1979,United States,no,Human rights
2047,34,0,0,1979,United States,no,Colonialism
2047,34,0,0,1979,Cuba,yes,Human rights
2047,34,0,0,1979,Cuba,yes,Colonialism
2047,34,0,0,1979,Mexico,yes,Human rights
2047,34,0,0,1979,Mexico,yes,Colonialism
2047,34,0,0,1979,Russia,yes,Human rights
2047,34,0,0,1979,Russia,yes,Colonialism
2047,34,0,0,1979,Sweden,abstain,Human rights
2047,34,0,0,1979,Sweden,abstain,Colonialism
2047,34,0,0,1979,Norway,abstain,Human rights
2047,34,0,0,1979,Norway,abstain,Colonialism
2048,34,0,0,1979,United States,no,Palestinian conflict
2048,34,0,0,1979,Cuba,yes,Palestinian conflict
2048,34,0,0,1979,Mexico,yes,Palestinian conflict
2048,34,0,0,1979,Russia,yes,Palestinian conflict
2048,34,0,0,1979,Sweden,abstain,Palestinian conflict
2048,34,0,0,1979,Norway,abstain,Palestinian conflict
2049,34,0,0,1979,United States,abstain,Human rights
2049,34,0,0,1979,Cuba,yes,Human rights
2049,34,0,0,1979,Mexico,yes,Human rights
2049,34,0,0,1979,Russia,yes,Human rights
2049,34,0,0,1979,Sweden,abstain,Human rights
2049,34,0,0,1979,Norway,abstain,Human rights
2051,34,0,0,1979,United States,yes,Human rights
2051,34,0,0,1979,Cuba,yes,Human rights
2051,34,0,0,1979,Mexico,yes,Human rights
2051,34,0,0,1979,Russia,yes,Human rights
2051,34,0,0,1979,Sweden,yes,Human rights
2051,34,0,0,1979,Norway,yes,Human rights
2053,34,0,0,1979,United States,abstain,Colonialism
2053,34,0,0,1979,Cuba,yes,Colonialism
2053,34,0,0,1979,Mexico,yes,Colonialism
2053,34,0,0,1979,Russia,yes,Colonialism
2053,34,0,0,1979,Sweden,yes,Colonialism
2053,34,0,0,1979,Norway,yes,Colonialism
2055,34,0,0,1979,United States,abstain,Colonialism
2055,34,0,0,1979,Cuba,yes,Colonialism
2055,34,0,0,1979,Mexico,yes,Colonialism
2055,34,0,0,1979,Russia,yes,Colonialism
2055,34,0,0,1979,Sweden,yes,Colonialism
2055,34,0,0,1979,Norway,yes,Colonialism
2056,34,0,0,1979,United States,no,Colonialism
2056,34,0,0,1979,Cuba,yes,Colonialism
2056,34,0,0,1979,Mexico,yes,Colonialism
2056,34,0,0,1979,Russia,yes,Colonialism
2056,34,0,0,1979,Sweden,yes,Colonialism
2056,34,0,0,1979,Norway,abstain,Colonialism
2057,34,0,0,1979,United States,no,Human rights
2057,34,0,0,1979,United States,no,Colonialism
2057,34,0,0,1979,Cuba,yes,Human rights
2057,34,0,0,1979,Cuba,yes,Colonialism
2057,34,0,0,1979,Mexico,yes,Human rights
2057,34,0,0,1979,Mexico,yes,Colonialism
2057,34,0,0,1979,Russia,yes,Human rights
2057,34,0,0,1979,Russia,yes,Colonialism
2057,34,0,0,1979,Sweden,abstain,Human rights
2057,34,0,0,1979,Sweden,abstain,Colonialism
2057,34,0,0,1979,Norway,abstain,Human rights
2057,34,0,0,1979,Norway,abstain,Colonialism
2058,34,0,0,1979,United States,abstain,Colonialism
2058,34,0,0,1979,Cuba,yes,Colonialism
2058,34,0,0,1979,Mexico,yes,Colonialism
2058,34,0,0,1979,Russia,yes,Colonialism
2058,34,0,0,1979,Sweden,yes,Colonialism
2058,34,0,0,1979,Norway,yes,Colonialism
2059,34,0,0,1979,United States,yes,Economic development
2059,34,0,0,1979,Cuba,yes,Economic development
2059,34,0,0,1979,Mexico,yes,Economic development
2059,34,0,0,1979,Russia,yes,Economic development
2059,34,0,0,1979,Sweden,yes,Economic development
2059,34,0,0,1979,Norway,yes,Economic development
2064,34,0,0,1979,United States,yes,Palestinian conflict
2064,34,0,0,1979,Cuba,no,Palestinian conflict
2064,34,0,0,1979,Mexico,yes,Palestinian conflict
2064,34,0,0,1979,Russia,no,Palestinian conflict
2064,34,0,0,1979,Sweden,yes,Palestinian conflict
2064,34,0,0,1979,Norway,yes,Palestinian conflict
2065,34,0,0,1979,United States,yes,Palestinian conflict
2065,34,0,0,1979,Cuba,no,Palestinian conflict
2065,34,0,0,1979,Mexico,yes,Palestinian conflict
2065,34,0,0,1979,Russia,no,Palestinian conflict
2065,34,0,0,1979,Sweden,yes,Palestinian conflict
2065,34,0,0,1979,Norway,yes,Palestinian conflict
2066,34,0,0,1979,United States,yes,Palestinian conflict
2066,34,0,0,1979,Cuba,no,Palestinian conflict
2066,34,0,0,1979,Mexico,yes,Palestinian conflict
2066,34,0,0,1979,Russia,no,Palestinian conflict
2066,34,0,0,1979,Sweden,yes,Palestinian conflict
2066,34,0,0,1979,Norway,yes,Palestinian conflict
2067,34,0,0,1979,United States,yes,Palestinian conflict
2067,34,0,0,1979,United States,yes,Economic development
2067,34,0,0,1979,Cuba,abstain,Palestinian conflict
2067,34,0,0,1979,Cuba,abstain,Economic development
2067,34,0,0,1979,Mexico,yes,Palestinian conflict
2067,34,0,0,1979,Mexico,yes,Economic development
2067,34,0,0,1979,Russia,no,Palestinian conflict
2067,34,0,0,1979,Russia,no,Economic development
2067,34,0,0,1979,Sweden,yes,Palestinian conflict
2067,34,0,0,1979,Sweden,yes,Economic development
2067,34,0,0,1979,Norway,yes,Palestinian conflict
2067,34,0,0,1979,Norway,yes,Economic development
2073,34,0,0,1979,United States,no,Economic development
2073,34,0,0,1979,Cuba,yes,Economic development
2073,34,0,0,1979,Mexico,yes,Economic development
2073,34,0,0,1979,Russia,yes,Economic development
2073,34,0,0,1979,Sweden,no,Economic development
2073,34,0,0,1979,Norway,no,Economic development
2074,34,0,0,1979,United States,yes,Economic development
2074,34,0,0,1979,Cuba,no,Economic development
2074,34,0,0,1979,Mexico,yes,Economic development
2074,34,0,0,1979,Russia,yes,Economic development
2074,34,0,0,1979,Sweden,yes,Economic development
2074,34,0,0,1979,Norway,yes,Economic development
2077,34,0,0,1979,United States,no,Economic development
2077,34,0,0,1979,Cuba,yes,Economic development
2077,34,0,0,1979,Mexico,yes,Economic development
2077,34,0,0,1979,Russia,no,Economic development
2077,34,0,0,1979,Sweden,abstain,Economic development
2077,34,0,0,1979,Norway,yes,Economic development
2079,34,0,0,1979,United States,abstain,Economic development
2079,34,0,0,1979,Cuba,yes,Economic development
2079,34,0,0,1979,Mexico,yes,Economic development
2079,34,0,0,1979,Russia,no,Economic development
2079,34,0,0,1979,Sweden,yes,Economic development
2079,34,0,0,1979,Norway,yes,Economic development
2080,34,0,0,1979,United States,yes,Economic development
2080,34,0,0,1979,Cuba,yes,Economic development
2080,34,0,0,1979,Mexico,yes,Economic development
2080,34,0,0,1979,Russia,no,Economic development
2080,34,0,0,1979,Sweden,yes,Economic development
2080,34,0,0,1979,Norway,yes,Economic development
2081,34,0,0,1979,United States,yes,Economic development
2081,34,0,0,1979,Cuba,yes,Economic development
2081,34,0,0,1979,Mexico,yes,Economic development
2081,34,0,0,1979,Russia,no,Economic development
2081,34,0,0,1979,Sweden,yes,Economic development
2081,34,0,0,1979,Norway,yes,Economic development
2083,34,0,0,1979,United States,yes,Economic development
2083,34,0,0,1979,Cuba,yes,Economic development
2083,34,0,0,1979,Mexico,yes,Economic development
2083,34,0,0,1979,Russia,no,Economic development
2083,34,0,0,1979,Sweden,yes,Economic development
2083,34,0,0,1979,Norway,yes,Economic development
2087,34,0,0,1979,United States,no,Economic development
2087,34,0,0,1979,Cuba,yes,Economic development
2087,34,0,0,1979,Mexico,yes,Economic development
2087,34,0,0,1979,Russia,no,Economic development
2087,34,0,0,1979,Sweden,abstain,Economic development
2087,34,0,0,1979,Norway,abstain,Economic development
2089,34,0,0,1979,United States,abstain,Human rights
2089,34,0,0,1979,United States,abstain,Colonialism
2089,34,0,0,1979,Cuba,yes,Human rights
2089,34,0,0,1979,Cuba,yes,Colonialism
2089,34,0,0,1979,Mexico,yes,Human rights
2089,34,0,0,1979,Mexico,yes,Colonialism
2089,34,0,0,1979,Russia,yes,Human rights
2089,34,0,0,1979,Russia,yes,Colonialism
2089,34,0,0,1979,Sweden,yes,Human rights
2089,34,0,0,1979,Sweden,yes,Colonialism
2089,34,0,0,1979,Norway,abstain,Human rights
2089,34,0,0,1979,Norway,abstain,Colonialism
2091,34,0,0,1979,United States,no,Economic development
2091,34,0,0,1979,Cuba,yes,Economic development
2091,34,0,0,1979,Mexico,yes,Economic development
2091,34,0,0,1979,Russia,abstain,Economic development
2091,34,0,0,1979,Sweden,abstain,Economic development
2091,34,0,0,1979,Norway,abstain,Economic development
2092,34,0,0,1979,United States,abstain,Nuclear weapons and nuclear material
2092,34,0,0,1979,United States,abstain,Arms control and disarmament
2092,34,0,0,1979,Cuba,yes,Nuclear weapons and nuclear material
2092,34,0,0,1979,Cuba,yes,Arms control and disarmament
2092,34,0,0,1979,Mexico,yes,Nuclear weapons and nuclear material
2092,34,0,0,1979,Mexico,yes,Arms control and disarmament
2092,34,0,0,1979,Russia,no,Nuclear weapons and nuclear material
2092,34,0,0,1979,Russia,no,Arms control and disarmament
2092,34,0,0,1979,Sweden,yes,Nuclear weapons and nuclear material
2092,34,0,0,1979,Sweden,yes,Arms control and disarmament
2092,34,0,0,1979,Norway,yes,Nuclear weapons and nuclear material
2092,34,0,0,1979,Norway,yes,Arms control and disarmament
2095,35,0,0,1980,United States,abstain,Arms control and disarmament
2095,35,0,0,1980,Cuba,yes,Arms control and disarmament
2095,35,0,0,1980,Mexico,yes,Arms control and disarmament
2095,35,0,0,1980,Russia,yes,Arms control and disarmament
2095,35,0,0,1980,Sweden,abstain,Arms control and disarmament
2095,35,0,0,1980,Norway,abstain,Arms control and disarmament
2096,35,0,0,1980,United States,yes,Human rights
2096,35,0,0,1980,United States,yes,Colonialism
2096,35,0,0,1980,United States,yes,Economic development
2096,35,0,0,1980,Cuba,no,Human rights
2096,35,0,0,1980,Cuba,no,Colonialism
2096,35,0,0,1980,Cuba,no,Economic development
2096,35,0,0,1980,Mexico,yes,Human rights
2096,35,0,0,1980,Mexico,yes,Colonialism
2096,35,0,0,1980,Mexico,yes,Economic development
2096,35,0,0,1980,Russia,no,Human rights
2096,35,0,0,1980,Russia,no,Colonialism
2096,35,0,0,1980,Russia,no,Economic development
2096,35,0,0,1980,Sweden,yes,Human rights
2096,35,0,0,1980,Sweden,yes,Colonialism
2096,35,0,0,1980,Sweden,yes,Economic development
2096,35,0,0,1980,Norway,yes,Human rights
2096,35,0,0,1980,Norway,yes,Colonialism
2096,35,0,0,1980,Norway,yes,Economic development
2099,35,0,0,1980,United States,no,Human rights
2099,35,0,0,1980,United States,no,Colonialism
2099,35,0,0,1980,Cuba,yes,Human rights
2099,35,0,0,1980,Cuba,yes,Colonialism
2099,35,0,0,1980,Mexico,yes,Human rights
2099,35,0,0,1980,Mexico,yes,Colonialism
